Date,Open,High,Low,Close,Volume,shangai,btc,crude oil,dixie,euro,gold,silver,S&P,ftse,hsi,nasdaq,nikkei,Treasury_Yield_10Years_Index,hashrate,difficulty,transactions,t_cost,btc_nbMyWallet,exchageVol,nbTransac,cost%,returns%,SaleEqualBuy
2014-12-18,319.7850036621094,323.7090148925781,304.23199462890625,311.39599609375,39173000.0,3057.52099609375,311.39599609375,54.11000061035156,89.23999786376953,1.2338976860046387,1194.699951171875,15.894000053405762,206.77999877929688,6466.0,22832.2109375,4748.39990234375,17210.05078125,2.2039999961853027,272641.755669288,39457671307.1387,54467093.0,10.7450117325,2671548.0,7564472.136,92052.0,1.65474510118,-0.026205859280311383,0
2014-12-19,311.1789855957031,318.5329895019531,306.7690124511719,317.8429870605469,23823100.0,3108.595947265625,317.8429870605469,56.52000045776367,89.5999984741211,1.229044795036316,1195.9000244140625,15.991000175476074,206.52000427246094,6545.2998046875,23116.630859375,4765.3798828125,17621.400390625,2.1760001182556152,276564.658629,39457671307.1,54558586.0,12.5911370269,2675488.0,4201699.02725,91493.0,2.05879192827575,0.020703512722289208,2
2014-12-20,317.6189880371094,330.32501220703125,316.04400634765625,329.95599365234375,20856700.0,3108.595947265625,329.95599365234375,56.52000045776367,89.5999984741211,1.229044795036316,1195.9000244140625,15.991000175476074,206.52000427246094,6545.2998046875,23116.630859375,4765.3798828125,17621.400390625,2.1760001182556152,284410.464547,39457671307.1,54494163.0,13.2641648419147,2679956.0,2065043.55872,86901.0,3.29700222188,0.03811003257872558,2
2014-12-21,329.5429992675781,329.6289978027344,318.90301513671875,320.8429870605469,15207600.0,3108.595947265625,320.8429870605469,56.52000045776367,89.5999984741211,1.229044795036316,1195.9000244140625,15.991000175476074,206.52000427246094,6545.2998046875,23116.630859375,4765.3798828125,17621.400390625,2.1760001182556152,284410.464547099,39457671307.1387,54728852.0,12.0390010846,2685403.0,3771988.1472,89437.0,1.72359213397,-0.02761885453548918,0
2014-12-22,321.0679931640625,334.11700439453125,320.42498779296875,331.885986328125,22315100.0,3127.445068359375,331.885986328125,55.2599983215332,89.7699966430664,1.2225985527038574,1179.699951171875,15.64900016784668,207.47000122070312,6576.7001953125,23408.5703125,4781.419921875,17635.140625,2.1619999408721924,317755.139701,39457671307.1,54828622.0,13.7256233337,2690142.0,2639069.77984,99770.0,2.27215145159318,0.034418702333968154,2
2014-12-23,332.0169982910156,336.2869873046875,329.60198974609375,334.5719909667969,16574200.0,3032.612060546875,334.5719909667969,57.119998931884766,90.05999755859375,1.2223743200302124,1177.9000244140625,15.729999542236328,207.75,6598.2001953125,23333.689453125,4765.419921875,17635.140625,2.256999969482422,296179.173425,39457671307.1,54757156.0,13.0971293712689,2694455.0,2076350.07563,99469.0,1.75445423656,0.00809315472578076,1
2014-12-24,334.385009765625,334.7409973144531,321.35699462890625,322.53399658203125,15092300.0,2972.531982421875,322.53399658203125,57.119998931884766,90.05999755859375,1.217492938041687,1177.9000244140625,15.729999542236328,207.77000427246094,6598.2001953125,23349.33984375,4773.47021484375,17854.23046875,2.256999969482422,296179.17342491,39457671307.1387,54988821.0,19.126797295,2698222.0,2588032.082,70684.0,3.61683785055,-0.0359802814036525,0
2014-12-25,322.2860107421875,322.6700134277344,316.9580078125,319.00799560546875,9883640.0,2972.531982421875,319.00799560546875,57.119998931884766,90.05999755859375,1.2198543548583984,1177.9000244140625,15.729999542236328,207.77000427246094,6598.2001953125,23349.33984375,4773.47021484375,17808.75,2.256999969482422,282449.013067,39457671307.1,55060521.0,16.5463520223,2698222.0,1370436.1764,71700.0,3.73774856591667,-0.01093218393697526,1
2014-12-26,319.1520080566406,331.42401123046875,316.62701416015625,327.92401123046875,16410500.0,3157.60302734375,327.92401123046875,54.72999954223633,90.02999877929688,1.2210012674331665,1195.300048828125,16.11199951171875,208.44000244140625,6598.2001953125,23349.33984375,4806.85986328125,17818.9609375,2.25,313832.236742,39457671307.1,55005775.0,16.4675181681067,2706304.0,2924530.55196,76198.0,2.95915032098,0.027949191706237997,2
2014-12-27,327.5830078125,328.9110107421875,312.6300048828125,315.8630065917969,15185200.0,3157.60302734375,315.8630065917969,54.72999954223633,90.02999877929688,1.2210012674331665,1195.300048828125,16.11199951171875,208.44000244140625,6598.2001953125,23349.33984375,4806.85986328125,17818.9609375,2.25,313832.236741627,39457671307.1387,55214070.0,17.7787770987,2710429.0,2110273.1442,74773.0,4.38965796271,-0.036779876512901266,0
2014-12-28,316.1600036621094,320.02801513671875,311.0780029296875,317.239013671875,11676600.0,3157.60302734375,317.239013671875,54.72999954223633,90.02999877929688,1.2210012674331665,1195.300048828125,16.11199951171875,208.44000244140625,6598.2001953125,23349.33984375,4806.85986328125,17818.9609375,2.25,331485.300058,39457671307.1,55293882.0,16.7032916103,2715465.0,1612460.87217,79812.0,4.72287448046574,0.004356341361166027,1
2014-12-29,317.70098876953125,320.2669982910156,312.3070068359375,312.6700134277344,12302500.0,3168.01611328125,312.6700134277344,53.61000061035156,90.19000244140625,1.216944694519043,1181.699951171875,15.744000434875488,208.72000122070312,6633.5,23773.1796875,4806.91015625,17729.83984375,2.2070000171661377,286371.916027,39457671307.1,55233915.0,17.0003174703332,2719717.0,2454059.74892,83447.0,2.28339062632,-0.014402390775512863,0
2014-12-30,312.718994140625,314.8089904785156,309.37298583984375,310.73699951171875,12528300.0,3165.81494140625,310.73699951171875,54.119998931884766,89.98999786376953,1.215347409248352,1200.199951171875,16.239999771118164,207.60000610351562,6547.0,23501.099609375,4777.43994140625,17450.76953125,2.190000057220459,286371.916026734,39457671307.1387,55462897.0,14.7279844332,2723272.0,2170830.914,83768.0,2.29927203813,-0.006182281104684106,1
2014-12-31,310.91400146484375,320.1929931640625,310.21099853515625,320.1929931640625,13942900.0,3234.677001953125,320.1929931640625,53.27000045776367,90.2699966430664,1.2162047624588013,1183.9000244140625,15.5649995803833,205.5399932861328,6547.0,23605.0390625,4736.0498046875,17450.76953125,2.1700000762939453,335365.290092,40640955016.6,55521860.0,22.2627851364,2726154.0,1546927.09344,58963.0,2.57558682592032,0.030430858466170996,2
2015-01-01,320.43499755859375,320.43499755859375,314.00299072265625,314.2489929199219,8036550.0,3234.677001953125,314.2489929199219,53.27000045776367,90.2699966430664,1.2098628282546997,1183.9000244140625,15.5649995803833,205.5399932861328,6547.0,23605.0390625,4736.0498046875,17450.76953125,2.1700000762939453,323243.653101,40640955016.6,55480094.0,22.1382936381386,2730066.0,1016669.63239,59344.0,4.47731193022,-0.01856380486469611,0
2015-01-02,314.0790100097656,315.8389892578125,313.56500244140625,315.0320129394531,7860650.0,3234.677001953125,315.0320129394531,52.689998626708984,91.08000183105469,1.2089413404464722,1186.0,15.734000205993652,205.42999267578125,6547.7998046875,23721.30078125,4726.81005859375,17450.76953125,2.122999906539917,323243.653100747,40640955016.5765,55676926.0,15.0048125121,2734236.0,991953.7176,82832.0,2.277048877,0.0024917184690256278,1
2015-01-03,314.84600830078125,315.1499938964844,281.0820007324219,281.0820007324219,33054400.0,3234.677001953125,281.0820007324219,52.689998626708984,91.08000183105469,1.2089413404464722,1186.0,15.734000205993652,205.42999267578125,6547.7998046875,23721.30078125,4726.81005859375,17450.76953125,2.122999906539917,335365.290092,40640955016.6,55762496.0,13.2029694987,2738654.0,11849100.4031,85570.0,1.75628184459466,-0.10776686435849991,0
2015-01-04,281.14599609375,287.2300109863281,257.61199951171875,264.19500732421875,55629100.0,3234.677001953125,264.19500732421875,52.689998626708984,91.08000183105469,1.2089413404464722,1186.0,15.734000205993652,205.42999267578125,6547.7998046875,23721.30078125,4726.81005859375,17450.76953125,2.122999906539917,339405.835756,40640955016.6,55702625.0,16.289938529901,2743273.0,10769340.8267,85694.0,1.8631924023,-0.0600785299812876,0
2015-01-05,265.0840148925781,278.34100341796875,265.0840148925781,274.4739990234375,43962800.0,3350.51904296875,274.4739990234375,50.040000915527344,91.37999725341797,1.194643259048462,1203.9000244140625,16.179000854492188,201.72000122070312,6417.2001953125,23721.3203125,4652.56982421875,17408.7109375,2.0390000343322754,339405.835755784,40640955016.5765,55943409.0,12.5030013768,2747920.0,11109155.7345,87160.0,1.92972231619,0.03890683553533014,2
2015-01-06,274.6109924316406,287.5530090332031,272.6960144042969,286.1889953613281,23245700.0,3351.446044921875,286.1889953613281,47.93000030517578,91.5,1.193901538848877,1219.300048828125,16.60300064086914,199.82000732421875,6366.5,23485.41015625,4592.740234375,16883.189453125,1.9630000591278076,299000.379118,40640955016.6,56036321.0,11.0616325125,2752885.0,10769340.8267,92912.0,1.68599782624928,0.04268162514326268,2
2015-01-07,286.0769958496094,298.7539978027344,283.0790100097656,294.3370056152344,24866800.0,3373.9541015625,294.3370056152344,48.650001525878906,91.88999938964844,1.1875356435775757,1210.5999755859375,16.510000228881836,202.30999755859375,6419.7998046875,23681.259765625,4650.47021484375,16885.330078125,1.9539999961853027,272736.832304,40640955016.6,55970450.0,11.4741924294865,2757765.0,10769340.8267,89916.0,1.82091455184,0.028470732229305185,2
2015-01-08,294.135009765625,294.135009765625,282.17498779296875,283.3489990234375,19982500.0,3293.4560546875,283.3489990234375,48.790000915527344,92.37000274658203,1.1836000680923462,1208.4000244140625,16.35099983215332,205.89999389648438,6570.0,23835.529296875,4736.18994140625,17167.099609375,2.0160000324249268,272736.832303755,40640955016.5765,56240658.0,10.0395281862,2763084.0,9296662.221,105211.0,1.3529243812,-0.03733137995621494,0
2015-01-09,282.38299560546875,291.114013671875,280.5329895019531,290.4079895019531,18718600.0,3285.412109375,290.4079895019531,48.36000061035156,91.94000244140625,1.1796069145202637,1216.0,16.38599967956543,204.25,6501.10009765625,23919.94921875,4704.06982421875,17197.73046875,1.9709999561309814,284858.469295,40640955016.6,56346553.0,9.29335662685,2768262.0,10206899.6655,105895.0,1.57980153544364,0.024912706601556422,2
2015-01-10,287.3030090332031,288.12701416015625,273.96600341796875,274.7959899902344,15264300.0,3285.412109375,274.7959899902344,48.36000061035156,91.94000244140625,1.1796069145202637,1216.0,16.38599967956543,204.25,6501.10009765625,23919.94921875,4704.06982421875,17197.73046875,1.9709999561309814,296980.106286,40640955016.6,56269995.0,10.9993921924164,2773180.0,2847004.61346,104874.0,2.52603337432,-0.05375884988044988,0
2015-01-11,274.6080017089844,279.63800048828125,265.03900146484375,265.6600036621094,18200800.0,3285.412109375,265.6600036621094,48.36000061035156,91.94000244140625,1.1796069145202637,1216.0,16.38599967956543,204.25,6501.10009765625,23919.94921875,4704.06982421875,17197.73046875,1.9709999561309814,296980.106286311,40640955016.5765,56538695.0,11.3626317666,2773180.0,8115245.5722,98185.0,2.17906497131,-0.03324643248414827,0
2015-01-12,266.14599609375,272.2030029296875,265.20001220703125,267.7959899902344,18880300.0,3229.31591796875,267.7959899902344,46.06999969482422,91.9800033569336,1.187070369720459,1232.699951171875,16.53499984741211,202.64999389648438,6501.39990234375,24026.4609375,4664.7099609375,17197.73046875,1.9119999408721924,229513.533571,43971662056.1,56637785.0,6.14914431325,2783890.0,10679959.7884,99090.0,1.92632386641491,0.00804030075540374,1
2015-01-13,267.3940124511719,268.2770080566406,219.906005859375,225.86099243164062,72843904.0,3235.301025390625,225.86099243164062,45.88999938964844,92.30999755859375,1.1831519603729248,1234.300048828125,17.125,202.0800018310547,6542.2001953125,24215.970703125,4661.5,17087.7109375,1.8899999856948853,330062.319708,43971662056.1,56563545.0,8.5653447687795,2788850.0,20003943.7875,102309.0,0.843221826756,-0.1565930750498653,0
2015-01-14,223.8939971923828,223.8939971923828,171.50999450683594,178.10299682617188,97638704.0,3222.43701171875,178.10299682617188,48.47999954223633,92.16000366210938,1.1778285503387451,1234.4000244140625,16.95599937438965,200.86000061035156,6388.5,24112.599609375,4639.31982421875,16795.9609375,1.8370000123977661,330062.319707546,43971662056.0896,56858053.0,6.5760578476,2793579.0,13066868.94,115787.0,0.95723611038,-0.21144862196566871,0
2015-01-15,176.89700317382812,229.06700134277344,176.89700317382812,209.843994140625,81773504.0,3336.455078125,209.843994140625,46.25,92.3499984741211,1.1785920858383179,1264.699951171875,17.072999954223633,199.02000427246094,6498.7998046875,24350.91015625,4570.81982421875,17108.69921875,1.774999976158142,325690.633354,43971662056.1,56970583.0,6.82492668622,2798054.0,10063648.1721,112530.0,1.25697164525258,0.17821708719158869,2
2015-01-16,209.07000732421875,221.59100341796875,199.77099609375,208.0970001220703,38421000.0,3376.4951171875,208.0970001220703,48.689998626708984,92.5199966430664,1.1637378931045532,1276.9000244140625,17.73900032043457,201.6300048828125,6550.2998046875,24103.51953125,4634.3798828125,16864.16015625,1.815000057220459,299460.515231,43971662056.1,56892032.0,7.45566649361264,2802278.0,4567169.46396,104699.0,1.80850578675,-0.00832520380537527,1
2015-01-17,207.83399963378906,211.7310028076172,194.875,199.25999450683594,23469700.0,3376.4951171875,199.25999450683594,48.689998626708984,92.5199966430664,1.1637378931045532,1276.9000244140625,17.73900032043457,201.6300048828125,6550.2998046875,24103.51953125,4634.3798828125,16864.16015625,1.815000057220459,299460.51523135,43971662056.0896,57147469.0,9.06613277884,2806605.0,7250849.5904,87047.0,2.45422898125,-0.04246580013191237,0
2015-01-18,200.0500030517578,218.69500732421875,194.50599670410156,210.33900451660156,30085100.0,3376.4951171875,210.33900451660156,48.689998626708984,92.5199966430664,1.1637378931045532,1276.9000244140625,17.73900032043457,201.6300048828125,6550.2998046875,24103.51953125,4634.3798828125,16864.16015625,1.815000057220459,338805.692415,43971662056.1,57241565.0,8.78036367114,2811208.0,2677624.61068,94096.0,2.44074424107114,0.05560077444138223,2
2015-01-19,211.4709930419922,216.72799682617188,207.3179931640625,214.86099243164062,18658300.0,3116.35107421875,214.86099243164062,48.689998626708984,92.5199966430664,1.1566041707992554,1276.9000244140625,17.73900032043457,201.6300048828125,6585.5,23738.490234375,4634.3798828125,17014.2890625,1.815000057220459,262301.181225,43971662056.1,57171499.0,8.2115263857092,2815937.0,3255763.95522,98485.0,1.6255303414,0.021498570488300173,2
2015-01-20,212.90699768066406,215.24099731445312,205.1529998779297,211.31500244140625,24051100.0,3173.052001953125,211.31500244140625,46.38999938964844,93.05000305175781,1.1597968339920044,1294.199951171875,17.94700050354004,202.05999755859375,6620.10009765625,23951.16015625,4654.85009765625,17366.30078125,1.8070000410079956,262301.18122454,43971662056.0896,57440706.0,7.38005206931,2820708.0,2815608.2662,100251.0,0.830006437351,-0.016503647079460282,0
2015-01-21,211.3780059814453,227.78799438476562,211.21200561523438,226.89700317382812,29924600.0,3323.611083984375,226.89700317382812,47.779998779296875,92.9000015258789,1.1546944379806519,1293.699951171875,18.179000854492188,203.0800018310547,6728.0,24352.580078125,4667.419921875,17280.48046875,1.8530000448226929,327876.476531,43971662056.1,57535685.0,9.26695058908,2825099.0,7856570.19498,94979.0,0.916491361857795,0.0737382606648691,2
2015-01-22,227.32200622558594,237.0189971923828,226.4340057373047,233.406005859375,33544600.0,3343.343994140625,233.406005859375,46.310001373291016,94.23999786376953,1.1615345478057861,1300.699951171875,18.34600067138672,206.10000610351562,6796.60009765625,24522.630859375,4750.39990234375,17329.01953125,1.8960000276565552,271044.553932,43971662056.1,57464017.0,8.61969445356526,2829833.0,3662928.21224,93698.0,1.6577349237,0.028687036825075563,2
2015-01-23,233.51699829101562,234.84500122070312,225.1959991455078,232.87899780273438,24621700.0,3351.763916015625,232.87899780273438,45.59000015258789,95.0,1.1346745491027832,1292.5999755859375,18.284000396728516,204.97000122070312,6832.7998046875,24850.44921875,4757.8798828125,17511.75,1.8170000314712524,271044.553932025,43971662056.0896,57712532.0,8.28931920116,2834247.0,5933243.9145,89630.0,1.5591440338,-0.0022579027249116645,1
